PubChem_CID	name	iupac_name	inchi_key	References	ototoxicity_sum	abs_sum	score	class	smiles_standardized
656731	RefChem:722994	N-(6-cyano-3-hydroxy-2,2-dimethyl-3,4-dihydrochromen-4-yl)-N-methylethanesulfonamide	HVSJHHXUORMCGK-UHFFFAOYSA-N	12361877	1	1	0.0134498991257566	ototoxic	CCS(=O)(=O)N(C)C1c2cc(C#N)ccc2OC(C)(C)C1O
656757	(3R)-3-(5-chloro-2-methoxy-phenyl)-3-fluoro-6-(trifluoromethyl)indolin-2-one	(3R)-3-(5-chloro-2-methoxyphenyl)-3-fluoro-6-(trifluoromethyl)-1H-indol-2-one	ULYONBAOIMCNEH-OAHLLOKOSA-N	25937133	-1	1	-0.0134498991257566	otoprotective	COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21
656833	CHLORAMPHENICOL SODIUM SUCCINATE	sodium 4-[(2R,3R)-2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoate	RPLOPBHEZLFENN-HTMVYDOJSA-M	1207541	1	1	0.0134498991257566	ototoxic	O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1
657298	propylthiouracil	6-propyl-2-sulfanylidene-1H-pyrimidin-4-one	KNAHARQHSZJURB-UHFFFAOYSA-N	15760792, 15583443	2	2	0.0268997982515131	ototoxic	CCCc1cc(=O)[nH]c(=S)[nH]1
667639	piceatannol	4-[(E)-2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol	CDRPUGZCRXZLFL-OWOJBTEDSA-N	41046290, 37100013	-2	2	-0.0268997982515131	otoprotective	Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1
689043	caffeic acid	(E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid	QAIPRVGONGVQAS-DUXPYHPUSA-N	25458160	-1	1	-0.0134498991257566	otoprotective	O=C(O)C=Cc1ccc(O)c(O)c1
776833	quinoxaline-5-carboxylic acid	quinoxaline-5-carboxylic acid	QLZNISOPACYKOR-UHFFFAOYSA-N	33476306	-1	1	-0.0134498991257566	otoprotective	O=C(O)c1cccc2nccnc12
941361	flunarizine	1-[bis(4-fluorophenyl)methyl]-4-[(E)-3-phenylprop-2-enyl]piperazine	SMANXXCATUTDDT-QPJJXVBHSA-N	39135039, 18584244, 16485034	-3	3	-0.0403496973772697	otoprotective	Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1
969516	curcumin	(1E,6E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione	VFLDPWHFBUODDF-FCXRPNKRSA-N	41401640, 40351440, 39016116, 38906419, 38068993, 37295658, 37497164, 37152642, 35859240, 35575590, 34731023, 35096168, 34697839, 32858134, 31974389, 30245978, 28420987, 28042086, 27619052, 26469832, 25583134, 24608370, 19386244, 20869986, 27538525, 30362702	-26	26	-0.34969737726967	otoprotective	COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O
1011240	2-(4-chlorophenoxy)-N-{4-[2-(4-chlorophenoxy)acetamido]cyclohexyl}acetamide	2-(4-chlorophenoxy)-N-[4-[[2-(4-chlorophenoxy)acetyl]amino]cyclohexyl]acetamide	HJGMCDHQPXTGAV-UHFFFAOYSA-N	39333235, 37905009, 31467369	-3	3	-0.0403496973772697	otoprotective	O=C(COc1ccc(Cl)cc1)NC1CCC(NC(=O)COc2ccc(Cl)cc2)CC1
1349907	methimazole	3-methyl-1H-imidazole-2-thione	PMRYVIKBURPHAH-UHFFFAOYSA-N	10375702, 9242586	-2	2	-0.0268997982515131	otoprotective	Cn1cc[nH]c1=S
1548943	Capsaicin	(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide	YKPUWZUDDOIDPM-SOFGYWHQSA-N	34465184, 30858408	0	2	0.0	undetermined	COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O
1548972	fluvastatin	(E,3S,5R)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid	FJLGEFLZQAZZCD-JUFISIKESA-N	29445111	-1	1	-0.0134498991257566	otoprotective	CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
1549008	terbinafine	(E)-N,6,6-trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine	DOMXUEMWDBAQBQ-WEVVVXLNSA-N	31454819, 22762134, 22569007	1	3	0.0134498991257566	ototoxic	CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12
1549120	epalrestat	2-[(5Z)-5-[(E)-2-methyl-3-phenylprop-2-enylidene]-4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl]acetic acid	CHNUOJQWGUIOLD-NFZZJPOKSA-N	38056576	-1	1	-0.0134498991257566	otoprotective	CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O
1566236	Necrosulfonamide	(E)-N-[4-[(3-methoxypyrazin-2-yl)sulfamoyl]phenyl]-3-(5-nitrothiophen-2-yl)prop-2-enamide	FNPPHVLYVGMZMZ-XBXARRHUSA-N	40067887	-1	1	-0.0134498991257566	otoprotective	COc1nccnc1NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1
1794427	CHLOROGENIC ACID	(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid	CWVRJTMFETXNAD-JUHZACGLSA-N	40855724	-1	1	-0.0134498991257566	otoprotective	O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O
2723631	N,N'-DIMETHYLTHIOUREA	1,3-dimethylthiourea	VLCDUOXHFNUCKK-UHFFFAOYSA-N	36682481, 17060685	-2	2	-0.0268997982515131	otoprotective	CNC(=S)NC
2723790	THIOUREA	thiourea	UMGDCJDMYOKAJW-UHFFFAOYSA-N	12855369	-1	1	-0.0134498991257566	otoprotective	NC(N)=S
2724385	digoxin	3-[(3S,5R,8R,9S,10S,12R,13S,14S,17R)-3-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-[(2S,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-12,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one	LTMHDMANZUZIPE-PUGKRICDSA-N	21733416	1	1	0.0134498991257566	ototoxic	C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
2733484	capsazepine	N-[2-(4-chlorophenyl)ethyl]-7,8-dihydroxy-1,3,4,5-tetrahydro-2-benzazepine-2-carbothioamide	DRCMAZOSEIMCHM-UHFFFAOYSA-N	19052196, 19958810	-2	2	-0.0268997982515131	otoprotective	Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2
2733526	tamoxifen	2-[4-[(Z)-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine	NKANXQFJJICGDU-QPLCGJKRSA-N	32166452	-1	1	-0.0134498991257566	otoprotective	CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
2748618	54135-60-3	2-[(2,6-dioxocyclohexyl)methyl]cyclohexane-1,3-dione	ILUMEPMGPCKGHH-UHFFFAOYSA-N	39355176	-1	1	-0.0134498991257566	otoprotective	O=C1CCCC(=O)C1CC1C(=O)CCCC1=O
2828334	Necrostatin-1	5-(1H-indol-3-ylmethyl)-3-methyl-2-sulfanylideneimidazolidin-4-one	TXUWMXQFNYDOEZ-UHFFFAOYSA-N	31052605, 24993301	-2	2	-0.0268997982515131	otoprotective	Cn1c(O)c(Cc2c[nH]c3ccccc23)[nH]c1=S
3000322	Scopace	[(1S,2S,4R,5R)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate	STECJAGHUSJQJN-USLFZFAMSA-N	2742472	-1	1	-0.0134498991257566	otoprotective	CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
3000502	Capostatin	(3S)-3,6-diamino-N-[[(2S,5S,8E,11S,15S)-15-amino-11-[(6R)-2-amino-1,4,5,6-tetrahydropyrimidin-6-yl]-8-[(carbamoylamino)methylidene]-2-(hydroxymethyl)-3,6,9,12,16-pentaoxo-1,4,7,10,13-pentazacyclohexadec-5-yl]methyl]hexanamide;(3S)-3,6-diamino-N-[[(2S,5S,8E,11S,15S)-15-amino-11-[(6R)-2-amino-1,4,5,6-tetrahydropyrimidin-6-yl]-8-[(carbamoylamino)methylidene]-2-methyl-3,6,9,12,16-pentaoxo-1,4,7,10,13-pentazacyclohexadec-5-yl]methyl]hexanamide	VCOPTHOUUNAYKQ-WBTCAYNUSA-N	37108985, 36466201, 34015383, 33767665, 33384041, 31750151, 31122273, 31151497, 28696239, 27868278, 27548570, 21768509, 21642291, 3547005, 6175163, 24350407, 40809576	17	17	0.228648285137861	ototoxic	CC1NC(=O)C(N)CNC(=O)C([C@H]2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)C[C@@H](N)CCCN)NC1=O.NCCC[C@H](N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C([C@H]2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O
3000540	lincomycin	(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide	OJMMVQQUTAEWLP-KIDUDLJLSA-N	7413550	1	1	0.0134498991257566	ototoxic	CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1
3002119	FURSULTIAMINE	N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(E)-5-hydroxy-3-(oxolan-2-ylmethyldisulfanyl)pent-2-en-2-yl]formamide	JTLXCMOFVBXEKD-FOWTUZBSSA-N	34679662	-1	1	-0.0134498991257566	otoprotective	CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N
3005532	FTI-277	methyl (2S)-2-[[4-[[(2R)-2-amino-3-sulfanylpropyl]amino]-2-phenylbenzoyl]amino]-4-methylsulfanylbutanoate	GKFPROVOIQKYTO-UZLBHIALSA-N	14643769	-1	1	-0.0134498991257566	otoprotective	COC(=O)C(CCSC)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1
3006531	U0126	(2Z,3Z)-2,3-bis[amino-(2-aminophenyl)sulfanylmethylidene]butanedinitrile	DVEXZJFMOKTQEZ-JYFOCSDGSA-N	33577918	-1	1	-0.0134498991257566	otoprotective	N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N
3008868	Dieckol	4-[4-[6-(3,5-dihydroxyphenoxy)-4,7,9-trihydroxydibenzo-p-dioxin-2-yl]oxy-3,5-dihydroxyphenoxy]dibenzo-p-dioxin-1,3,6,8-tetrol	DRZQFGYIIYNNEC-UHFFFAOYSA-N	36286446, 26968049	-2	2	-0.0268997982515131	otoprotective	Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1
3014024	pentonium	benzyl-dimethyl-tridecylazanium chloride	XIWFQDBQMCDYJT-UHFFFAOYSA-M	24142776, 7610811	0	2	0.0	undetermined	CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
3028194	LITHIUM	lithium	WHXSMMKQMYFTQS-UHFFFAOYSA-N	16413133	-1	1	-0.0134498991257566	otoprotective	[Li]
3032297	nabam	disodium;N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate	UQJQVUOTMVCFHX-UHFFFAOYSA-L	21526214	-1	1	-0.0134498991257566	otoprotective	S=C(S)NCCNC(=S)S
3032536	Dichlorocobalt	cobalt(2+) dichloride	GVPFVAHMJGGAJG-UHFFFAOYSA-L	25820916, 21957099	0	2	0.0	undetermined	[Co+2]
3033825	LEVOSIMENDAN	2-[[4-[(4R)-4-methyl-6-oxo-4,5-dihydro-1H-pyridazin-3-yl]phenyl]hydrazinylidene]propanedinitrile	WHXMKTBCFHIYNQ-SECBINFHSA-N	30978472	-1	1	-0.0134498991257566	otoprotective	CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1
3034034	Quinine	(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol	LOUPRKONTZGTKE-WZBLMQSHSA-N	34129960, 34205776, 33301286, 32767320, 32290759, 31282945, 29285614, 23238197, 22754805, 21818312, 20227774, 18796142, 18759511, 16387280, 16450683, 16014323, 11423223, 9657511, 9582223, 9134134, 8233489, 2406680, 7093567, 23467357, 21463565, 3228181, 2096500, 24931747, 18004031, 15949078, 10500778	23	31	0.309347679892401	ototoxic	C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
3037206	Micronomicin	(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,6S)-3-amino-6-(methylaminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol	DNYGXMICFMACRA-XHEDQWPISA-N	33288712	1	1	0.0134498991257566	ototoxic	CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1
3037209	Isepamicin	(2S)-3-amino-N-[(1R,2S,3S,4R,5S)-5-amino-4-[(2R,3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-2-[(2R,3R,4R,5R)-3,5-dihydroxy-5-methyl-4-(methylamino)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxypropanamide	UDIIBEDMEYAVNG-ZKFPOVNWSA-N	18087627, 10749517, 8622117, 8622116, 8622107, 8622106, 8622105, 8622104, 8622103, 8622102, 7875017, 2274318, 8622114, 8622113	14	14	0.188298587760592	ototoxic	CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O
3052776	rasagiline	(1R)-N-prop-2-ynyl-2,3-dihydro-1H-inden-1-amine	RUOKEQAAGRXIBM-GFCCVEGCSA-N	24508748	-1	1	-0.0134498991257566	otoprotective	C#CCN[C@@H]1CCc2ccccc21
3081361	Vandetanib	N-(4-bromo-2-fluorophenyl)-6-methoxy-7-[(1-methylpiperidin-4-yl)methoxy]quinazolin-4-amine	UHTHHESEBZOYNR-UHFFFAOYSA-N	31912913	1	1	0.0134498991257566	ototoxic	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
3081545	apramycin	(2R,3R,4S,5S,6S)-2-[[(2R,3S,4R,4aR,6S,7R,8aS)-7-amino-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2,3-dihydroxycyclohexyl]oxy-4-hydroxy-3-(methylamino)-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]oxy]-5-amino-6-(hydroxymethyl)oxane-3,4-diol	XZNUGFQTQHRASN-XQENGBIVSA-N	41313250, 40391321, 31958945, 30787404, 25136009, 22699498	2	6	0.0268997982515131	ototoxic	CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O
3086599	Cgs 21680	3-[4-[2-[[6-amino-9-[(2R,3R,4S,5S)-5-(ethylcarbamoyl)-3,4-dihydroxyoxolan-2-yl]purin-2-yl]amino]ethyl]phenyl]propanoic acid	PAOANWZGLPPROA-RQXXJAGISA-N	15081879	-1	1	-0.0134498991257566	otoprotective	CCNC(=O)C1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O
3091786	RefChem:910044	2-methyl-N-[2-methyl-4-[(2-methylphenyl)diazenyl]phenyl]pyrazole-3-carboxamide	LKTNEXPODAWWFM-UHFFFAOYSA-N	40835755	-1	1	-0.0134498991257566	otoprotective	Cc1ccccc1N=Nc1ccc(NC(=O)c2ccnn2C)c(C)c1
3270828	1011-51-4	5-(4-methoxyphenyl)-1,3-oxazole	WWTDBJIWQKDBSY-UHFFFAOYSA-N	38432189	-1	1	-0.0134498991257566	otoprotective	COc1ccc(-c2cnco2)cc1
3476986	Blebbistatin	3a-hydroxy-6-methyl-1-phenyl-2,3-dihydropyrrolo[2,3-b]quinolin-4-one	LZAXPYOBKSJSEX-UHFFFAOYSA-N	32116554	-1	1	-0.0134498991257566	otoprotective	Cc1ccc2c(c1)C(=O)C1(O)CCN(c3ccccc3)C1=N2
3549980	2-propylpentanoate	2-propylpentanoate	NIJJYAXOARWZEE-UHFFFAOYSA-M	28838247	1	1	0.0134498991257566	ototoxic	CCCC(CCC)C(=O)O
3678270	artemin	6,9a-dihydroxy-3,5a-dimethyl-9-methylidene-3,3a,4,5,6,7,8,9b-octahydrobenzo[g][1]benzofuran-2-one	CJLHTKGWEUGORV-UHFFFAOYSA-N	20375925	-1	1	-0.0134498991257566	otoprotective	C=C1CCC(O)C2(C)CCC3C(C)C(=O)OC3C12O
3825829	3-(2,4-dichloro-5-methoxyphenyl)-2-sulfanyl-4(3H)-quinazolinone	3-(2,4-dichloro-5-methoxyphenyl)-2-sulfanylidene-1H-quinazolin-4-one	NZJKEVWTYMOYOR-UHFFFAOYSA-N	33084473, 29311828	-2	2	-0.0268997982515131	otoprotective	COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl
3854666	182498-32-4	1-(2-bromophenyl)-3-(2-hydroxy-4-nitrophenyl)urea	MQBZVUNNWUIPMK-UHFFFAOYSA-N	37063917	-1	1	-0.0134498991257566	otoprotective	O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br
3899541	dnqx	6,7-dinitro-1,4-dihydroquinoxaline-2,3-dione	RWVIMCIPOAXUDG-UHFFFAOYSA-N	7512999	-1	1	-0.0134498991257566	otoprotective	O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O
4058452	722456-31-7	2-(3-benzyltriazolo[4,5-d]pyrimidin-7-yl)sulfanyl-1,3-benzoxazole	HZSOKHVVANONPV-UHFFFAOYSA-N	34954246	-1	1	-0.0134498991257566	otoprotective	c1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1
4068248	Ferrostatin-1	ethyl 3-amino-4-(cyclohexylamino)benzoate	UJHBVMHOBZBWMX-UHFFFAOYSA-N	39072683, 38928480, 37104543, 36531206, 35355868, 34302894, 33109343, 32929878, 41103031, 39276841	-10	10	-0.134498991257566	otoprotective	CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1
4096211	NVP-231	N-(2-benzamido-1,3-benzothiazol-6-yl)adamantane-1-carboxamide	MVSSJPGNLQPWSW-UHFFFAOYSA-N	28959567	-1	1	-0.0134498991257566	otoprotective	O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1
4273754	JWH-015	(2-methyl-1-propylindol-3-yl)-naphthalen-1-ylmethanone	LJSBBBWQTLXQEN-UHFFFAOYSA-N	17183590	-1	1	-0.0134498991257566	otoprotective	CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21
4302963	AM630	[6-iodo-2-methyl-1-(2-morpholin-4-ylethyl)indol-3-yl]-(4-methoxyphenyl)methanone	JHOTYHDSLIUKCJ-UHFFFAOYSA-N	30858408	-1	1	-0.0134498991257566	otoprotective	COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1
5018304	Diclofenac sodium	sodium 2-[2-(2,6-dichloroanilino)phenyl]acetate	KPHWPUGNDIVLNH-UHFFFAOYSA-M	28583486	1	1	0.0134498991257566	ototoxic	O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
5222465	SODIUM BUTYRATE	sodium butanoate	MFBOGIVSZKQAPD-UHFFFAOYSA-M	25554003, 16467722, 19141081	-3	3	-0.0403496973772697	otoprotective	CCCC(=O)O
5273755	Eupatilin	2-(3,4-dimethoxyphenyl)-5,7-dihydroxy-6-methoxychromen-4-one	DRRWBCNQOKKKOL-UHFFFAOYSA-N	35082962	-1	1	-0.0134498991257566	otoprotective	COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC
5280343	quercetin	2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one	REFJWTPEDVJJIY-UHFFFAOYSA-N	41183177, 40525941, 40351440, 38490643, 37714258, 33084473, 31287434, 26434546, 25591968, 21190826, 27717895	-11	11	-0.147948890383322	otoprotective	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
5280352	bilirubin	3-[2-[[3-(2-carboxyethyl)-5-[(Z)-(3-ethenyl-4-methyl-5-oxopyrrol-2-ylidene)methyl]-4-methyl-1H-pyrrol-2-yl]methyl]-5-[(Z)-(4-ethenyl-3-methyl-5-oxopyrrol-2-ylidene)methyl]-4-methyl-1H-pyrrol-3-yl]propanoic acid	BPYKTIZUTYGOLE-IFADSCNNSA-N	16678019	-1	1	-0.0134498991257566	otoprotective	C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(C=c4[nH]c(O)c(C)c4=CC)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2C)=NC1=O
5280378	formononetin	7-hydroxy-3-(4-methoxyphenyl)chromen-4-one	HKQYGTCOTHHOMP-UHFFFAOYSA-N	38192850	-1	1	-0.0134498991257566	otoprotective	COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1
5280443	apigenin	5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	KZNIFHPLKGYRTM-UHFFFAOYSA-N	39521239, 34921675	-2	2	-0.0268997982515131	otoprotective	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
5280445	luteolin	2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	IQPNAANSBPBGFQ-UHFFFAOYSA-N	38414247	-1	1	-0.0134498991257566	otoprotective	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
5280489	beta-carotene	1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene	OENHQHLEOONYIE-JLTXGRSLSA-N	21540071	-1	1	-0.0134498991257566	otoprotective	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
5280493	leukotriene C4	(5S,6R,7E,9E,11Z,14Z)-6-[(2R)-2-[[(4S)-4-amino-4-carboxybutanoyl]amino]-3-(carboxymethylamino)-3-oxopropyl]sulfanyl-5-hydroxyicosa-7,9,11,14-tetraenoic acid	GWNVDXQDILPJIG-NXOLIXFESA-N	8892578	1	1	0.0134498991257566	ototoxic	CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O
5280637	Cynaroside	2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	PEFNSGRTCBGNAN-QNDFHXLGSA-N	29686775	-1	1	-0.0134498991257566	otoprotective	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
5280793	ergocalciferol	(1S,3Z)-3-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol	MECHNRXZTMCUDQ-RKHKHRCZSA-N	40188564	1	1	0.0134498991257566	ototoxic	C=C1CC[C@H](O)C/C1=C/C=C1CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12
5280805	RUTIN	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	IKGXIBQEEMLURG-NVPNHPEKSA-N	38653908, 35304134	-2	2	-0.0268997982515131	otoprotective	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
5280863	kaempferol	3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one	IYRMWMYZSQPJKC-UHFFFAOYSA-N	19937094	-1	1	-0.0134498991257566	otoprotective	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
5280934	linolenic acid	(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	DTOSIQBPPRVQHS-PDBXOOCHSA-N	28760048	-1	1	-0.0134498991257566	otoprotective	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O
5280961	genistein	5,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one	TZBJGXHYKVUXJN-UHFFFAOYSA-N	39140499, 34602350, 40001646	-3	3	-0.0403496973772697	otoprotective	O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
